Category: All categories

Country,Python: (27/11/18 - 27/11/19),Java: (27/11/18 - 27/11/19),JavaScript: (27/11/18 - 27/11/19),c#: (27/11/18 - 27/11/19)
Australia,39%,22%,26%,13%
Mauritius,,,,
New Zealand,34%,18%,30%,18%
Lithuania,,,,
Eswatini,,,,
Bulgaria,17%,31%,32%,20%
Russia,32%,23%,29%,16%
Moldova,,,,
Gibraltar,,,,
Cape Verde,,,,
Japan,31%,27%,25%,17%
Senegal,,,,
Bhutan,,,,
United Kingdom,39%,20%,26%,15%
Philippines,19%,35%,30%,16%
Sudan,,,,
Denmark,32%,20%,24%,24%
Afghanistan,,,,
Czechia,29%,25%,27%,19%
Ecuador,19%,47%,20%,14%
Portugal,25%,29%,29%,17%
Kenya,,,,
Slovenia,,,,
Mongolia,,,,
El Salvador,,,,
Malta,,,,
Hungary,23%,33%,25%,19%
France,38%,25%,28%,9%
Cambodia,,,,
Austria,29%,29%,23%,19%
Costa Rica,,,,
Romania,22%,33%,29%,16%
Tonga,,,,
Papua New Guinea,,,,
Mauritania,,,,
Belgium,32%,25%,27%,16%
Poland,26%,32%,27%,15%
Monaco,,,,
Vietnam,18%,37%,28%,17%
Bermuda,,,,
Isle of Man,,,,
Djibouti,,,,
Bolivia,,,,
Colombia,24%,37%,27%,12%
Morocco,28%,35%,27%,10%
Gambia,,,,
Liberia,,,,
Lebanon,,,,
San Marino,,,,
Guatemala,,,,
Mexico,19%,41%,24%,16%
French Polynesia,,,,
Spain,28%,34%,27%,11%
Faroe Islands,,,,
Peru,20%,39%,25%,16%
Cyprus,,,,
Bosnia & Herzegovina,,,,
Somalia,,,,
Croatia,29%,29%,26%,16%
Comoros,,,,
Haiti,,,,
Palestine,,,,
Uruguay,,,,
Vanuatu,,,,
Slovakia,28%,31%,27%,14%
United Arab Emirates,31%,28%,25%,16%
South Africa,27%,28%,24%,21%
Jordan,,,,
Namibia,,,,
Chile,34%,28%,26%,12%
Georgia,,,,
Equatorial Guinea,,,,
Andorra,,,,
Azerbaijan,,,,
Nicaragua,,,,
Guernsey,,,,
Malaysia,28%,30%,27%,15%
Greece,34%,28%,25%,13%
Montenegro,,,,
Algeria,,,,
Kazakhstan,31%,33%,23%,13%
Brazil,24%,37%,26%,13%
Yemen,,,,
Paraguay,,,,
Barbados,,,,
Timor-Leste,,,,
Maldives,,,,
New Caledonia,,,,
Samoa,,,,
Indonesia,22%,42%,29%,7%
Honduras,,,,
Qatar,,,,
Turkmenistan,,,,
Solomon Islands,,,,
Cayman Islands,,,,
Italy,27%,34%,25%,14%
Syria,,,,
Kyrgyzstan,,,,
Réunion,,,,
U.S. Virgin Islands,,,,
Brunei,,,,
Bahrain,,,,
Jersey,,,,
Western Sahara,,,,
Egypt,25%,31%,27%,17%
Seychelles,,,,
Iran,30%,29%,21%,20%
Antigua & Barbuda,,,,
Suriname,,,,
Fiji,,,,
Mayotte,,,,
Curaçao,,,,
French Guiana,,,,
Belize,,,,
Jamaica,,,,
Oman,,,,
Venezuela,,,,
Tajikistan,,,,
Turkey,24%,32%,20%,24%
Argentina,24%,32%,31%,13%
Panama,,,,
Thailand,30%,26%,29%,15%
Dominican Republic,,,,
Grenada,,,,
Saudi Arabia,28%,38%,20%,14%
Libya,,,,
Guadeloupe,,,,
Trinidad & Tobago,,,,
Guam,,,,
St. Vincent & Grenadines,,,,
St. Kitts & Nevis,,,,
Puerto Rico,,,,
Greenland,,,,
Martinique,,,,
Guyana,,,,
Sint Maarten,,,,
Northern Mariana Islands,,,,
Iraq,,,,
Bahamas,,,,
Kuwait,,,,
Aruba,,,,
St. Lucia,,,,
Caribbean Netherlands,,,,
North Korea,,,,
Eritrea,,,,
Nauru,,,,
Svalbard & Jan Mayen,,,,
Montserrat,,,,
Marshall Islands,,,,
Falkland Islands (Islas Malvinas),,,,
St. Pierre & Miquelon,,,,
Cook Islands,,,,
Anguilla,,,,
St. Barthélemy,,,,
Micronesia,,,,
Dominica,,,,
St. Martin,,,,
American Samoa,,,,
Turks & Caicos Islands,,,,
British Virgin Islands,,,,
Palau,,,,
Antarctica,,,,
French Southern Territories,,,,
Bouvet Island,,,,
Cocos (Keeling) Islands,,,,
Christmas Island,,,,
Heard & McDonald Islands,,,,
British Indian Ocean Territory,,,,
Kiribati,,,,
Norfolk Island,,,,
Niue,,,,
Pitcairn Islands,,,,
South Georgia & South Sandwich Islands,,,,
Tokelau,,,,
Tuvalu,,,,
U.S. Outlying Islands,,,,
Vatican City,,,,
Wallis & Futuna,,,,
